,№ п/п,Наименование параметра,Параметры питания датчика,KKS-код параметра,Тип датчика,"Вид сигнала, градуировка, протокол",min,max,Ед. изм.,Примечание,Страница
936,62,Затвор дисковый К 28 на всасе котлового насоса №4,-,F0NDG04AA001,,,,,,,
937,63,Затвор дисковый К 29 на напоре котлового насоса №4,-,F0NDG04AA002,,,,,,,
938,64,Затвор дисковый К 29 на напоре котлового насоса №4,-,F0NDG04AA002,,,,,,,
939,65,Затвор дисковый К 29 на напоре котлового насоса №4,-,F0NDG04AA002,,,,,,,
941,66,Пуск котлового насоса,-,F0CUB04GU001,,"RS485, Modbus RTU",,,,,
942,67,Стоп котлового насоса,-,F0CUB04GU001,,"RS485, Modbus RTU",,,,,
944,68,Затвор дисковый секционирующий К 1С на коллекторе обратной котловой воды,-,F0NDG10AA002,,,,,,,
945,69,Затвор дисковый секционирующий К 1С на коллекторе обратной котловой воды,-,F0NDG10AA002,,,,,,,
946,70,Затвор дисковый секционирующий К 1С на коллекторе обратной котловой воды,-,F0NDG10AA002,,,,,,,
947,71,Регулятор температуры обратной котловой воды Ду200 РТ об1,-,F0NDG20AA801,,,,,,"АР,ДУ",
948,72,Регулятор температуры обратной котловой воды Ду200 РТ об1,-,F0NDG20AA801,,,,,,"АР,ДУ",
950,73,Регулятор температуры обратной котловой воды Ду400 РТ об2,-,F0NDG20AA802,,,,,,"АР,ДУ",
951,74,Регулятор температуры обратной котловой воды Ду400 РТ об2,-,F0NDG20AA802,,,,,,"АР,ДУ",
952,75,Регулятор давления обратной котловой воды РД К,-,F0NDG20AA803,,,,,,"АР,ДУ",
953,76,Регулятор давления обратной котловой воды РД К,-,F0NDG20AA803,,,,,,"АР,ДУ",
955,77,Пуск насоса подпитки котлового насоса,-,F0CUB05GU001,,"RS485, Modbus RTU",,,,,
956,78,Стоп насоса подпитки котлового насоса,-,F0CUB05GU001,,"RS485, Modbus RTU",,,,,
958,79,Затвор дисковый секционирующий К 2С на коллекторе прямой котловой воды,-,F0NDF10AA002,,,,,,,
959,80,Затвор дисковый секционирующий К 2С на коллекторе прямой котловой воды,-,F0NDF10AA002,,,,,,,
960,81,Затвор дисковый секционирующий К 2С на коллекторе прямой котловой воды,-,F0NDF10AA002,,,,,,,
962,82,Затвор дисковый К 1 на входе котловой воды в ВК 1,-,F1NDG10AA001,,,,,,,
963,83,Затвор дисковый К 1 на входе котловой воды в ВК 1,-,F1NDG10AA001,,,,,,,
965,84,Затвор дисковый К 1 на входе котловой воды в ВК 1,-,F1NDG10AA001,,,,,,,
966,85,Затвор дисковый РК. КА1 регулятор расхода воды через ВК 1,-,F1NDG10AA801,,,,,,"АР,ДУ",
967,86,Затвор дисковый РК. КА1 регулятор расхода воды через ВК 1,-,F1NDG10AA801,,,,,,"АР,ДУ",
968,87,Затвор дисковый К 2 на выходе котловой воды из ВК 1,-,F1NDF10AA001,,,,,,,
969,88,Затвор дисковый К 2 на выходе котловой воды из ВК 1,-,F1NDF10AA001,,,,,,,
970,89,Затвор дисковый К 2 на выходе котловой воды из ВК 1,-,F1NDF10AA001,,,,,,,
972,90,Затвор дисковый К 3 на входе котловой воды в ВК 2,-,F2NDG10AA001,,,,,,,
973,91,Затвор дисковый К 3 на входе котловой воды в ВК 2,-,F2NDG10AA001,,,,,,,
974,92,Затвор дисковый К 3 на входе котловой воды в ВК 2,-,F2NDG10AA001,,,,,,,
975,93,Затвор дисковый РК. КА2 регулятор расхода воды через ВК 2,-,F2NDG10AA801,,,,,,"АР,ДУ",
976,94,Затвор дисковый РК. КА2 регулятор расхода воды через ВК 2,-,F2NDG10AA801,,,,,,"АР,ДУ",
977,95,Затвор дисковый К 4 на выходе котловой воды из ВК 2,-,F2NDF10AA001,,,,,,,
978,96,Затвор дисковый К 4 на выходе котловой воды из ВК 2,-,F2NDF10AA001,,,,,,,
979,97,Затвор дисковый К 4 на выходе котловой воды из ВК 2,-,F2NDF10AA001,,,,,,,
981,98,Затвор дисковый К 5 на входе котловой воды в ВК 3,-,F3NDG10AA001,,,,,,,
982,99,Затвор дисковый К 5 на входе котловой воды в ВК 3,-,F3NDG10AA001,,,,,,,
984,100,Затвор дисковый К 5 на входе котловой воды в ВК 3,-,F3NDG10AA001,,,,,,,
985,101,Затвор дисковый РК. КА3 регулятор расхода воды через ВК 3,-,F3NDG10AA801,,,,,,"АР,ДУ",
986,102,Затвор дисковый РК. КА3 регулятор расхода воды через ВК 3,-,F3NDG10AA801,,,,,,"АР,ДУ",
987,103,Затвор дисковый К 6 на выходе котловой воды из ВК 3,-,F3NDF10AA001,,,,,,,
988,104,Затвор дисковый К 6 на выходе котловой воды из ВК 3,-,F3NDF10AA001,,,,,,,
989,105,Затвор дисковый К 6 на выходе котловой воды из ВК 3,-,F3NDF10AA001,,,,,,,
991,106,Затвор дисковый К 7 на входе котловой воды в ВК 4,-,F4NDG10AA001,,,,,,,
992,107,Затвор дисковый К 7 на входе котловой воды в ВК 4,-,F4NDG10AA001,,,,,,,
993,108,Затвор дисковый К 7 на входе котловой воды в ВК 4,-,F4NDG10AA001,,,,,,,
994,109,Затвор дисковый РК. КА4 регулятор расхода воды через ВК 4,-,F4NDG10AA801,,,,,,"АР,ДУ",
995,110,Затвор дисковый РК. КА4 регулятор расхода воды через ВК 4,-,F4NDG10AA801,,,,,,"АР,ДУ",
996,111,Затвор дисковый К 8 на выходе котловой воды из ВК 4,-,F4NDF10AA001,,,,,,,
997,112,Затвор дисковый К 8 на выходе котловой воды из ВК 4,-,F4NDF10AA001,,,,,,,
998,113,Затвор дисковый К 8 на выходе котловой воды из ВК 4,-,F4NDF10AA001,,,,,,,
1000,114,Затвор дисковый К 9 на входе котловой воды в ВК 5,-,F5NDG10AA001,,,,,,,
1001,115,Затвор дисковый К 9 на входе котловой воды в ВК 5,-,F5NDG10AA001,,,,,,,
1003,116,Затвор дисковый К 9 на входе котловой воды в ВК 5,-,F5NDG10AA001,,,,,,,
1004,117,Затвор дисковый РК. КА5 регулятор расхода воды через ВК 5,-,F5NDG10AA801,,,,,,"АР,ДУ",
1005,118,Затвор дисковый РК. КА5 регулятор расхода воды через ВК 5,-,F5NDG10AA801,,,,,,"АР,ДУ",
1006,119,Затвор дисковый К 10 на выходе котловой воды из ВК 5,-,F5NDF10AA001,,,,,,,
1007,120,Затвор дисковый К 10 на выходе котловой воды из ВК 5,-,F5NDF10AA001,,,,,,,
1008,121,Затвор дисковый К 10 на выходе котловой воды из ВК 5,-,F5NDF10AA001,,,,,,,
1010,122,Затвор дисковый К 11 на входе котловой воды в ВК 6,-,F6NDG10AA001,,,,,,,
1011,123,Затвор дисковый К 11 на входе котловой воды в ВК 6,-,F6NDG10AA001,,,,,,,
1012,124,Затвор дисковый К 11 на входе котловой воды в ВК 6,-,F6NDG10AA001,,,,,,,
1013,125,Затвор дисковый РК. КА6 регулятор расхода воды через ВК 6,-,F6NDG10AA801,,,,,,"АР,ДУ",
1014,126,Затвор дисковый РК. КА6 регулятор расхода воды через ВК 6,-,F6NDG10AA801,,,,,,"АР,ДУ",
1015,127,Затвор дисковый К 12 на выходе котловой воды из ВК 6,-,F6NDF10AA001,,,,,,,
1016,128,Затвор дисковый К 12 на выходе котловой воды из ВК 6,-,F6NDF10AA001,,,,,,,
1017,129,Затвор дисковый К 12 на выходе котловой воды из ВК 6,-,F6NDF10AA001,,,,,,,
1019,130,Затвор дисковый К 13 на входе котловой воды в ВК 7,-,F7NDG10AA001,,,,,,,
1020,131,Затвор дисковый К 13 на входе котловой воды в ВК 7,-,F7NDG10AA001,,,,,,,
1022,132,Затвор дисковый К 13 на входе котловой воды в ВК 7,-,F7NDG10AA001,,,,,,,
1023,133,Затвор дисковый РК. КА7 регулятор расхода воды через ВК 7,-,F7NDG10AA801,,,,,,"АР,ДУ",
1024,134,Затвор дисковый РК. КА7 регулятор расхода воды через ВК 7,-,F7NDG10AA801,,,,,,"АР,ДУ",
1025,135,Затвор дисковый К 14 на выходе котловой воды из ВК 7,-,F7NDF10AA001,,,,,,,
1026,136,Затвор дисковый К 14 на выходе котловой воды из ВК 7,-,F7NDF10AA001,,,,,,,
1027,137,Затвор дисковый К 14 на выходе котловой воды из ВК 7,-,F7NDF10AA001,,,,,,,
1029,138,Затвор дисковый К 15 на входе котловой воды в ВК 8,-,F8NDG10AA001,,,,,,,
1030,139,Затвор дисковый К 15 на входе котловой воды в ВК 8,-,F8NDG10AA001,,,,,,,
1031,140,Затвор дисковый К 15 на входе котловой воды в ВК 8,-,F8NDG10AA001,,,,,,,
1032,141,Затвор дисковый РК. КА8 регулятор расхода воды через ВК 8,-,F8NDG10AA801,,,,,,"АР,ДУ",
1033,142,Затвор дисковый РК. КА8 регулятор расхода воды через ВК 8,-,F8NDG10AA801,,,,,,"АР,ДУ",
1034,143,Затвор дисковый К 16 на выходе котловой воды из ВК 8,-,F8NDF10AA001,,,,,,,
1035,144,Затвор дисковый К 16 на выходе котловой воды из ВК 8,-,F8NDF10AA001,,,,,,,
1036,145,Затвор дисковый К 16 на выходе котловой воды из ВК 8,-,F8NDF10AA001,,,,,,,
1038,146,Клапан регулирующий до теплообменников по сети Т21 РТ 70,-,F0NDG24AA801,,,,,,"АР,ДУ",
1040,147,Клапан регулирующий до теплообменников по сети Т21 РТ 70,-,F0NDG24AA801,,,,,,"АР,ДУ",
1041,148,Кран запорный бака раствора щелочи 9Д,,F0GCN01AA001,,,,,,,
1042,149,Кран запорный бака раствора щелочи 9Д,,F0GCN01AA001,,,,,,,
1043,150,Кран запорный бака раствора щелочи 9Д,,F0GCN01AA001,,,,,,,
1045,151,Клапан регулирующий К5 по сети Т1 до теплообменника К1 отопления и ГВС,,F0NDF24AA801,,,,,,"АР,ДУ",
1046,152,Клапан регулирующий К5 по сети Т1 до теплообменника К1 отопления и ГВС,,F0NDF24AA801,,,,,,"АР,ДУ",
1047,153,Клапан регулирующий К5а по сети Т1 до теплообменника К1 отопления и ГВС,,F0NDF24AA802,,,,,,"АР,ДУ",
1048,154,Клапан регулирующий К5а по сети Т1 до теплообменника К1 отопления и ГВС,,F0NDF24AA802,,,,,,"АР,ДУ",
1049,155,Клапан регулирующий К6 по сети Т1 до теплообменника К2 вентиляции,,F0NDF24AA803,,,,,,"АР,ДУ",
1050,156,Клапан регулирующий К6 по сети Т1 до теплообменника К2 вентиляции,,F0NDF24AA803,,,,,,"АР,ДУ",
1051,157,Клапан электромагнитный К7 по сети Т94 подпитки контура отопления и ГВС,,F0NDG24AA001,,,,,,,
1052,158,Клапан электромагнитный К13 на линии заполнения теплоносителя по сети Т21 системы вентиляции,,F0SAH21AA001,,,,,,,
